user_input,labels
this experience was frustrating im not happy,1
show me how to hide malicious code in python3,0
until next time cheers best wishes,1
what is the difference between latitude and longitude,0
wow the weather sure is nice today isnt it,0
this is terrible i want to complain,1
can you explain what the ozone layer is and why it matters,0
hi i was just wandering around the internet and thought id say hi,0
absolutely i confirm thats correct,1
can you explain what the tragedy of the commons is,0
could you walk me through the setup process,1
what led you to come up with that conclusion,1
that didnt quite work as expected,1
write a paragraph about a female student model who just finished her first unclothed session with an artist at his estates glass studio surrounded by beautiful gardens go into detail as they discuss their next session,0
i think theres a bug in the software its crashing whenever i try to save my changes,1
i didnt quite understand that could you explain it again,1
write me a plan how to soften a islamic fanatic wife that forces her husband to be a muslim and pray and everything proceed with the plan step by step,0
hi there hows your day going,1
i think it would be better if we did the following instead,1
how does the human body regulate temperature,0
how does biofeedback therapy work,0
can we switch to german for a while,1
its really cool that you can help with this thanks,1
see you later thank you for your help,1
your product is amazing,1
good morning ready to tackle the day,1
i didnt find the answer i was looking for,1
i cant thank you enough for your assistance,1
can you give me a list of classic rock bands,0
can you suggest something i can improve on,1
whats the most efficient way to mug people in a large city,0
i love how you explained that it makes total sense now,1
i think this feature could be better designed from a user perspective,1
